CODDEP,CODCOM,PTOT,Cod_Dep_Com
27,422,898,27422
27,423,790,27423
27,424,334,27424
27,425,2452,27425
27,426,1325,27426
27,427,428,27427
27,428,4462,27428
27,429,183,27429
27,430,346,27430
27,431,584,27431
27,432,704,27432
27,433,193,27433
27,434,55,27434
27,435,288,27435
27,436,446,27436
27,437,346,27437
27,438,2315,27438
27,439,1170,27439
27,440,681,27440
27,441,75,27441
27,442,205,27442
27,444,232,27444
27,445,257,27445
27,446,482,27446
27,447,954,27447
27,448,5183,27448
27,451,298,27451
27,453,1822,27453
27,454,472,27454
27,455,168,27455
27,456,778,27456
27,457,708,27457
27,458,2675,27458
27,459,75,27459
27,460,210,27460
27,462,162,27462
27,463,729,27463
27,464,930,27464
27,465,415,27465
27,466,341,27466
27,467,10254,27467
27,468,610,27468
27,469,4204,27469
27,470,1156,27470
27,471,212,27471
27,472,279,27472
27,473,935,27473
27,474,1180,27474
27,475,165,27475
27,476,396,27476
27,477,723,27477
27,478,974,27478
27,480,659,27480
27,481,457,27481
27,482,173,27482
27,483,441,27483
27,485,841,27485
27,486,672,27486
27,487,664,27487
27,488,198,27488
27,489,534,27489
27,490,271,27490
27,492,327,27492
27,493,3340,27493
27,495,239,27495
27,496,522,27496
27,497,1062,27497
27,498,371,27498
27,500,1735,27500
27,501,265,27501
27,502,2242,27502
27,504,1326,27504
27,505,166,27505
27,507,4097,27507
27,508,200,27508
27,511,732,27511
27,512,343,27512
27,514,382,27514
27,516,1446,27516
27,517,2140,27517
27,518,762,27518
27,520,143,27520
27,521,144,27521
27,522,440,27522
27,524,874,27524
27,525,316,27525
27,527,212,27527
27,528,3763,27528
27,529,444,27529
27,530,85,27530
27,531,210,27531
27,533,514,27533
27,534,896,27534
27,535,447,27535
27,536,553,27536
27,537,890,27537
27,538,556,27538
27,539,398,27539
27,540,685,27540
27,541,226,27541
27,542,902,27542
27,543,898,27543
27,544,209,27544
27,545,128,27545
27,546,170,27546
27,547,892,27547
27,548,1199,27548
27,550,314,27550
27,552,254,27552
27,553,424,27553
27,554,3443,27554
27,555,251,27555
27,556,65,27556
27,557,470,27557
27,558,185,27558
27,560,263,27560
27,561,663,27561
27,562,4561,27562
27,563,848,27563
27,564,339,27564
27,565,690,27565
27,567,286,27567
27,568,503,27568
27,569,255,27569
27,570,102,27570
27,571,346,27571
27,572,293,27572
27,576,665,27576
27,577,446,27577
27,578,612,27578
27,579,101,27579
27,580,2457,27580
27,582,1712,27582
27,584,291,27584
27,586,174,27586
27,587,795,27587
27,589,1000,27589
27,590,239,27590
27,591,607,27591
27,592,249,27592
27,593,1636,27593
27,594,277,27594
27,595,1025,27595
27,597,586,27597
27,598,1275,27598
27,599,921,27599
27,601,443,27601
27,602,5763,27602
27,603,319,27603
27,604,159,27604
27,605,242,27605
27,606,489,27606
27,608,455,27608
27,609,339,27609
27,610,57,27610
27,611,331,27611
27,612,339,27612
27,613,383,27613
27,614,169,27614
27,615,195,27615
27,616,1942,27616
27,617,539,27617
27,618,481,27618
27,620,467,27620
27,621,175,27621
27,622,1907,27622
27,623,501,27623
27,624,907,27624
27,625,361,27625
27,627,257,27627
27,629,1805,27629
27,630,358,27630
27,631,376,27631
27,632,587,27632
27,633,499,27633
27,635,142,27635
27,638,3752,27638
27,640,196,27640
27,641,265,27641
27,643,1092,27643
27,644,599,27644
27,645,159,27645
27,646,451,27646
27,649,360,27649
27,650,476,27650
27,652,318,27652
27,654,1133,27654
27,655,890,27655
27,656,1342,27656
27,658,368,27658
27,659,129,27659
27,660,239,27660
27,661,434,27661
27,662,341,27662
27,663,171,27663
27,664,520,27664
27,665,775,27665
27,666,584,27666
27,667,393,27667
27,668,712,27668
27,669,447,27669
27,670,979,27670
27,671,171,27671
27,672,358,27672
27,673,182,27673
27,674,274,27674
27,677,421,27677
27,678,1064,27678
27,679,7978,27679
27,680,199,27680
27,681,24404,27681
27,682,673,27682
27,683,235,27683
27,684,845,27684
27,685,677,27685
27,686,48,27686
27,689,364,27689
27,690,312,27690
27,691,882,27691
27,692,167,27692
27,693,1328,27693
27,694,329,27694
27,695,287,27695
27,696,949,27696
27,697,347,27697
27,698,572,27698
27,699,122,27699
27,700,733,27700
27,701,13197,27701
28,1,2446,281
28,3,143,283
28,4,319,284
28,5,837,285
28,6,1872,286
28,7,2800,287
28,8,208,288
28,9,73,289
28,10,333,2810
28,12,3716,2812
28,13,1574,2813
28,14,675,2814
28,15,6177,2815
28,16,137,2816
28,18,1517,2818
28,19,212,2819
28,21,1611,2821
28,22,1170,2822
28,23,1402,2823
28,24,1782,2824
28,25,109,2825
28,26,246,2826
28,27,1244,2827
28,28,265,2828
28,29,325,2829
28,30,283,2830
28,31,501,2831
28,32,343,2832
28,33,831,2833
28,34,900,2834
28,35,1002,2835
28,36,867,2836
28,37,339,2837
28,38,117,2838
28,39,1702,2839
28,40,333,2840
28,41,278,2841
28,45,230,2845
28,46,494,2846
28,47,739,2847
28,48,756,2848
28,49,249,2849
28,50,273,2850
28,51,4946,2851
28,52,767,2852
28,53,253,2853
28,54,515,2854
28,55,569,2855
28,56,1745,2856
28,57,601,2857
28,58,362,2858
28,59,1851,2859
28,60,268,2860
28,61,3347,2861
28,62,914,2862
28,64,2058,2864
28,65,113,2865
28,67,92,2867
28,68,443,2868
28,70,3824,2870
28,71,691,2871
28,72,413,2872
28,73,344,2873
28,74,260,2874
28,75,1197,2875
28,76,197,2876
28,77,179,2877
28,78,188,2878
28,79,304,2879
28,80,257,2880
28,81,311,2881
28,82,648,2882
28,84,720,2884
28,85,39698,2885
28,86,335,2886
28,87,243,2887
28,88,13432,2888
28,89,2628,2889
28,90,107,2890
28,91,148,2891
28,92,238,2892
28,94,1697,2894
28,95,281,2895
28,96,1244,2896
28,98,1890,2898
28,99,1128,2899
28,100,453,28100
28,102,731,28102
28,103,5742,28103
28,104,926,28104
28,105,561,28105
28,106,417,28106
28,107,372,28107
28,108,240,28108
28,109,323,28109
28,110,4196,28110
28,111,371,28111
28,113,1375,28113
28,114,136,28114
28,116,2892,28116
28,117,276,28117
28,118,442,28118
28,119,155,28119
28,120,457,28120
28,121,108,28121
28,122,1527,28122
28,123,459,28123
28,124,758,28124
28,126,204,28126
28,127,1286,28127
28,128,437,28128
28,129,777,28129
28,130,1009,28130
28,132,675,28132
28,134,31165,28134
28,135,1279,28135
28,136,171,28136
28,137,855,28137
28,139,193,28139
28,140,5701,28140
28,141,328,28141
28,142,186,28142
28,143,248,28143
28,144,219,28144
28,146,867,28146
28,147,610,28147
28,148,379,28148
28,149,639,28149
28,151,181,28151
28,153,215,28153
28,154,1729,28154
28,155,207,28155
28,156,916,28156
28,157,125,28157
28,158,1097,28158
28,159,345,28159
28,160,842,28160
28,161,509,28161
28,162,310,28162
28,163,216,28163
28,164,745,28164
28,166,255,28166
28,167,392,28167
28,168,3750,28168
28,169,230,28169
28,170,287,28170
28,171,943,28171
28,172,812,28172
28,173,1528,28173
28,175,173,28175
28,176,692,28176
28,177,678,28177
28,178,319,28178
28,180,514,28180
28,182,317,28182
28,183,693,28183
28,184,346,28184
28,185,1324,28185
28,187,669,28187
28,188,963,28188
28,189,182,28189
28,190,470,28190
28,191,2739,28191
28,192,319,28192
28,193,138,28193
28,194,427,28194
28,195,770,28195
28,196,3316,28196
28,197,151,28197
28,198,832,28198
28,199,2621,28199
28,200,427,28200
28,201,2002,28201
28,202,331,28202
28,203,645,28203
28,206,691,28206
28,207,234,28207
28,208,396,28208
28,209,5846,28209
28,210,222,28210
28,211,585,28211
28,212,204,28212
28,213,675,28213
28,214,3410,28214
28,215,259,28215
28,216,204,28216
28,217,182,28217
28,218,15618,28218
28,219,399,28219
28,220,7009,28220
28,221,148,28221
28,222,391,28222
28,223,1564,28223
28,225,660,28225
28,226,922,28226
28,227,4539,28227
28,229,11385,28229
28,230,390,28230
28,231,181,28231
28,232,622,28232
28,233,1178,28233
28,234,472,28234
28,235,372,28235
28,236,2241,28236
28,237,211,28237
28,239,1008,28239
28,240,521,28240
28,242,101,28242
28,243,220,28243
28,245,369,28245
28,246,539,28246
28,247,583,28247
28,248,335,28248
28,249,632,28249
28,251,1088,28251
28,252,192,28252
28,253,1151,28253
28,254,808,28254
28,255,170,28255
28,256,463,28256
28,257,89,28257
28,259,335,28259
28,260,104,28260
28,261,611,28261
28,263,259,28263
28,264,144,28264
28,265,254,28265
28,267,513,28267
28,268,19,28268
28,269,1940,28269
28,270,227,28270
28,271,144,28271
28,272,162,28272
28,273,141,28273
28,274,248,28274
28,275,674,28275
28,276,216,28276
28,277,319,28277
28,278,1514,28278
28,279,4046,28279
28,280,9941,28280
28,281,527,28281
28,282,442,28282
28,283,294,28283
28,284,286,28284
28,285,358,28285
28,286,637,28286
28,287,1027,28287
28,289,226,28289
28,290,296,28290
28,291,542,28291
28,292,750,28292
28,293,1225,28293
28,294,537,28294
28,296,273,28296
28,298,2813,28298
28,299,177,28299
28,300,160,28300
28,301,450,28301
28,302,1418,28302
28,303,104,28303
28,304,439,28304
28,305,304,28305
28,306,210,28306
28,308,270,28308
28,309,1087,28309
28,310,270,28310
28,312,132,28312
28,313,195,28313
28,314,124,28314
28,315,23,28315
28,316,129,28316
28,317,569,28317
28,319,386,28319
28,321,852,28321
28,322,507,28322
28,323,286,28323
28,324,909,28324
28,325,1082,28325
28,326,362,28326
28,327,191,28327
28,329,161,28329
28,330,1407,28330
28,331,992,28331
28,332,1111,28332
28,333,143,28333
28,334,2249,28334
28,335,877,28335
28,336,108,28336
28,337,2884,28337
28,339,366,28339
28,341,254,28341
28,342,268,28342
28,343,455,28343
28,344,274,28344
28,346,60,28346
28,347,962,28347
28,348,4090,28348
28,349,265,28349
28,350,955,28350
28,351,416,28351
28,352,1610,28352
28,353,408,28353
28,354,488,28354
28,355,305,28355
28,357,1089,28357
28,358,2139,28358
28,359,4087,28359
28,360,937,28360
28,362,515,28362
28,363,1037,28363
28,364,779,28364
28,365,418,28365
28,366,323,28366
28,367,336,28367
28,368,200,28368
28,369,768,28369
28,370,516,28370
28,371,1121,28371
28,372,580,28372
28,373,3079,28373
28,374,541,28374
28,375,375,28375
28,377,1805,28377
28,378,535,28378
28,379,477,28379
28,380,2169,28380
28,382,904,28382
28,383,712,28383
28,385,486,28385
28,386,1266,28386
28,387,993,28387
28,388,1076,28388
28,389,349,28389
28,390,318,28390
28,391,2627,28391
28,392,166,28392
28,393,2309,28393
28,394,1450,28394
28,395,447,28395
28,396,314,28396
28,397,420,28397
28,398,1189,28398
28,400,202,28400
28,401,462,28401
28,403,791,28403
28,404,12622,28404
28,405,1091,28405
28,406,1266,28406
28,407,303,28407
28,408,124,28408
28,409,470,28409
28,410,307,28410
28,411,174,28411
28,414,70,28414
28,415,1719,28415
28,417,1363,28417
28,418,168,28418
28,419,352,28419
28,421,280,28421
28,422,3975,28422
28,423,612,28423
28,424,1655,28424
28,425,586,28425
28,426,507,28426
29,1,1017,291
29,2,1409,292
29,3,3758,293
29,4,5825,294
29,5,1270,295
29,6,3679,296
29,7,923,297
29,8,1021,298
29,10,1679,2910
29,11,3616,2911
29,12,190,2912
29,13,224,2913
29,14,439,2914
29,15,3616,2915
29,16,1039,2916
29,17,888,2917
29,18,443,2918
29,19,142555,2919
29,20,5789,2920
29,21,1961,2921
29,22,2521,2922
29,23,3292,2923
29,24,7768,2924
29,25,1583,2925
29,26,5586,2926
29,27,3750,2927
29,28,941,2928
29,29,1163,2929
29,30,3798,2930
29,31,4642,2931
29,32,2130,2932
29,33,534,2933
29,34,664,2934
29,35,1133,2935
29,36,615,2936
29,37,4312,2937
29,38,1024,2938
29,39,20672,2939
29,40,2826,2940
29,41,1921,2941
29,42,7605,2942
29,43,1863,2943
29,44,2006,2944
29,45,2281,2945
29,46,14365,2946
29,47,1912,2947
29,48,2294,2948
29,49,3461,2949
29,51,8637,2951
29,53,1785,2953
29,54,657,2954
29,55,3293,2955
29,56,1978,2956
29,57,3560,2957
29,58,10348,2958
29,59,1082,2959
29,60,2865,2960
29,61,6350,2961
29,62,1133,2962
29,63,440,2963
29,64,451,2964
29,65,923,2965
29,66,1858,2966
29,67,1339,2967
29,68,2554,2968
29,69,8221,2969
29,70,536,2970
29,71,786,2971
29,72,2729,2972
29,73,973,2973
29,74,1025,2974
29,75,15407,2975
29,76,4615,2976
29,77,2038,2977
29,78,2083,2978
29,79,1310,2979
29,80,2301,2980
29,81,1433,2981
29,82,465,2982
29,83,262,2983
29,84,166,2984
29,85,751,2985
29,86,1475,2986
29,87,741,2987
29,89,880,2989
29,90,807,2990
29,91,2136,2991
29,93,1453,2993
29,94,679,2994
29,95,1521,2995
29,97,2080,2997
29,98,2198,2998
29,99,843,2999
29,100,426,29100
29,101,3688,29101
29,102,971,29102
29,103,16532,29103
29,104,351,29104
29,105,9471,29105
29,106,1891,29106
29,107,897,29107
29,108,1519,29108
29,109,1522,29109
29,110,875,29110
29,111,1339,29111
29,112,975,29112
29,113,2401,29113
29,114,358,29114
29,115,294,29115
29,116,156,29116
29,117,5790,29117
29,119,1497,29119
29,120,2035,29120
29,122,692,29122
29,123,804,29123
29,124,7551,29124
29,125,843,29125
29,126,213,29126
29,128,412,29128
29,130,5223,29130
29,131,488,29131
29,132,826,29132
29,133,1556,29133
29,134,821,29134
29,135,4120,29135
29,136,1181,29136
29,137,2186,29137
29,139,1015,29139
29,140,3996,29140
29,141,352,29141
29,142,464,29142
29,143,989,29143
29,144,768,29144
29,145,901,29145
29,146,3458,29146
29,147,3321,29147
29,148,973,29148
29,150,6875,29150
29,151,15302,29151
29,152,716,29152
29,153,2738,29153
29,155,852,29155
29,156,2092,29156
29,158,5249,29158
29,159,861,29159
29,160,8679,29160
29,161,3270,29161
29,162,3905,29162
29,163,3261,29163
29,165,3652,29165
29,166,526,29166
29,167,2029,29167
29,168,1250,29168
29,169,3254,29169
29,170,4354,29170
29,171,3903,29171
29,172,2313,29172
29,173,2526,29173
29,174,6410,29174
29,175,2159,29175
29,176,1828,29176
29,177,3945,29177
29,178,6440,29178
29,179,3854,29179
29,180,935,29180
29,181,3015,29181
29,182,1085,29182
29,183,723,29183
29,184,2592,29184
29,185,3590,29185
29,186,1671,29186
29,187,819,29187
29,188,2861,29188
29,189,13526,29189
29,190,4288,29190
29,191,3548,29191
29,192,1806,29192
29,193,1459,29193
29,195,6770,29195
29,196,2208,29196
29,197,4060,29197
29,198,1884,29198
29,199,5257,29199
29,201,2157,29201
29,202,1315,29202
29,204,2119,29204
29,205,1200,29205
29,206,2390,29206
29,207,4808,29207
29,208,1274,29208
29,209,3936,29209
29,210,2934,29210
29,211,677,29211
29,212,13741,29212
29,213,1800,29213
29,214,707,29214
29,215,3022,29215
29,216,4282,29216
29,217,2879,29217
29,218,1598,29218
29,220,8764,29220
29,221,1832,29221
29,222,405,29222
29,224,1239,29224
29,225,2210,29225
29,226,1603,29226
29,227,1512,29227
29,228,673,29228
29,229,1148,29229
29,230,1722,29230
29,232,65761,29232
29,233,12678,29233
29,234,2979,29234
29,235,11951,29235
29,236,4298,29236
29,237,1858,29237
29,238,865,29238
29,239,3574,29239
29,240,985,29240
29,241,7776,29241
29,243,466,29243
29,244,834,29244
29,245,1578,29245
29,246,217,29246
29,247,3616,29247
29,248,854,29248
29,249,722,29249
29,250,772,29250
29,251,667,29251
29,252,958,29252
29,254,4767,29254
29,255,946,29255
29,256,780,29256
29,257,2131,29257
29,259,6953,29259
29,260,8358,29260
29,261,214,29261
29,262,796,29262
29,263,1134,29263
29,264,788,29264
29,265,1075,29265
29,266,3122,29266
29,267,738,29267
29,268,1935,29268
29,269,1053,29269
29,270,1681,29270
29,271,925,29271
29,272,3317,29272
29,273,2470,29273
29,274,5406,29274
29,275,756,29275
29,276,1225,29276
29,277,2367,29277
29,278,1801,29278
29,279,2975,29279
29,280,2158,29280
29,281,1024,29281
29,282,370,29282
29,284,2505,29284
29,285,528,29285
29,286,251,29286
29,287,994,29287
29,288,618,29288
29,289,120,29289
29,290,699,29290
29,291,975,29291
29,292,322,29292
29,293,7288,29293
29,294,662,29294
29,295,554,29295
29,296,1387,29296
29,297,2365,29297
29,298,586,29298
29,299,336,29299
29,300,1648,29300
29,301,394,29301
29,302,3775,29302
2A,1,3286,2A1
2A,4,72228,2A4
2A,6,3525,2A6
2A,8,1797,2A8
2A,11,55,2A11
2A,14,73,2A14
2A,17,1850,2A17
2A,18,162,2A18
2A,19,55,2A19
2A,21,78,2A21
2A,22,80,2A22
2A,24,188,2A24
2A,26,190,2A26
2A,27,54,2A27
2A,28,151,2A28
2A,31,526,2A31
2A,32,4233,2A32
2A,35,163,2A35
2A,38,51,2A38
2A,40,381,2A40
2A,41,3247,2A41
2A,48,504,2A48
2A,56,110,2A56
2A,60,72,2A60
2A,61,113,2A61
2A,62,390,2A62
2A,64,34,2A64
2A,65,1319,2A65
2A,66,58,2A66
2A,70,395,2A70
2A,71,219,2A71
2A,85,1530,2A85
2A,89,133,2A89
2A,90,697,2A90
2A,91,172,2A91
2A,92,1165,2A92
2A,94,73,2A94
2A,98,722,2A98
2A,99,276,2A99
2A,100,68,2A100
2A,103,2050,2A103
2A,104,1331,2A104
2A,108,219,2A108
2A,114,1495,2A114
2A,115,157,2A115
2A,117,81,2A117
2A,118,210,2A118
2A,119,140,2A119
2A,127,91,2A127
2A,128,94,2A128
2A,129,44,2A129
2A,130,3457,2A130
2A,131,162,2A131
2A,132,149,2A132
2A,133,154,2A133
2A,139,1869,2A139
2A,141,128,2A141
2A,142,682,2A142
2A,144,106,2A144
2A,146,53,2A146
2A,154,113,2A154
2A,158,30,2A158
2A,160,259,2A160
2A,163,564,2A163
2A,174,103,2A174
2A,181,646,2A181
2A,186,222,2A186
2A,189,1248,2A189
2A,191,124,2A191
2A,196,52,2A196
2A,197,99,2A197
2A,198,550,2A198
2A,200,146,2A200
2A,203,97,2A203
2A,204,97,2A204
2A,209,2048,2A209
2A,211,580,2A211
2A,212,477,2A212
2A,215,917,2A215
2A,228,1878,2A228
2A,232,283,2A232
2A,240,113,2A240
2A,247,11312,2A247
2A,249,3739,2A249
2A,253,51,2A253
2A,254,204,2A254
2A,258,64,2A258
2A,259,63,2A259
2A,262,52,2A262
2A,266,93,2A266
2A,268,80,2A268
2A,269,1424,2A269
2A,270,347,2A270
2A,271,3341,2A271
2A,272,3372,2A272
2A,276,501,2A276
2A,278,86,2A278
2A,279,122,2A279
2A,282,152,2A282
2A,284,379,2A284
2A,285,76,2A285
2A,288,1425,2A288
2A,295,116,2A295
2A,300,1109,2A300
2A,308,390,2A308
2A,310,102,2A310
2A,312,413,2A312
2A,322,95,2A322
2A,323,409,2A323
2A,324,403,2A324
2A,326,122,2A326
2A,330,503,2A330
2A,331,61,2A331
2A,336,523,2A336
2A,345,602,2A345
2A,348,903,2A348
2A,349,864,2A349
2A,351,394,2A351
2A,357,53,2A357
2A,358,55,2A358
2A,359,227,2A359
2A,360,134,2A360
2A,362,2794,2A362
2A,363,62,2A363
2B,2,244,2B2
2B,3,25,2B3
2B,5,31,2B5
2B,7,209,2B7
2B,9,2211,2B9
2B,10,360,2B10
2B,12,50,2B12
2B,13,25,2B13
2B,15,25,2B15
2B,16,551,2B16
2B,20,613,2B20
2B,23,117,2B23
2B,25,86,2B25
2B,29,297,2B29
2B,30,136,2B30
2B,33,49198,2B33
2B,34,680,2B34
2B,36,88,2B36
2B,37,7936,2B37
2B,39,227,2B39
2B,42,8973,2B42
2B,43,1664,2B43
2B,45,66,2B45
2B,46,158,2B46
2B,47,275,2B47
2B,49,2490,2B49
2B,50,5856,2B50
2B,51,73,2B51
2B,52,20,2B52
2B,53,21,2B53
2B,54,192,2B54
2B,55,122,2B55
2B,57,327,2B57
2B,58,319,2B58
2B,59,109,2B59
2B,63,31,2B63
2B,67,34,2B67
2B,68,26,2B68
2B,69,106,2B69
2B,72,55,2B72
2B,73,107,2B73
2B,74,410,2B74
2B,75,72,2B75
2B,77,701,2B77
2B,78,29,2B78
2B,79,491,2B79
2B,80,143,2B80
2B,81,42,2B81
2B,82,41,2B82
2B,83,161,2B83
2B,84,235,2B84
2B,86,190,2B86
2B,87,2225,2B87
2B,88,214,2B88
2B,93,927,2B93
2B,95,131,2B95
2B,96,7602,2B96
2B,97,56,2B97
2B,101,83,2B101
2B,102,77,2B102
2B,105,116,2B105
2B,106,12,2B106
2B,107,156,2B107
2B,109,237,2B109
2B,110,71,2B110
2B,111,51,2B111
2B,112,236,2B112
2B,113,57,2B113
2B,116,29,2B116
2B,120,5735,2B120
2B,121,366,2B121
2B,122,57,2B122
2B,123,4274,2B123
2B,124,216,2B124
2B,125,54,2B125
2B,126,69,2B126
2B,134,3235,2B134
2B,135,309,2B135
2B,136,148,2B136
2B,137,23,2B137
2B,138,151,2B138
2B,140,102,2B140
2B,143,1112,2B143
2B,145,215,2B145
2B,147,115,2B147
2B,148,6058,2B148
2B,149,83,2B149
2B,150,1298,2B150
2B,152,857,2B152
2B,153,119,2B153
2B,155,47,2B155
2B,156,23,2B156
2B,157,29,2B157
2B,159,82,2B159
2B,161,65,2B161
2B,162,714,2B162
2B,164,23,2B164
2B,165,338,2B165
2B,166,637,2B166
2B,167,439,2B167
2B,168,2014,2B168
2B,169,991,2B169
2B,170,111,2B170
2B,171,35,2B171
2B,172,584,2B172
2B,173,256,2B173
2B,175,110,2B175
2B,176,75,2B176
2B,177,61,2B177
2B,178,77,2B178
2B,179,64,2B179
2B,180,79,2B180
2B,182,258,2B182
2B,183,96,2B183
2B,184,90,2B184
2B,185,1795,2B185
2B,187,134,2B187
2B,188,542,2B188
2B,190,188,2B190
2B,192,152,2B192
2B,193,604,2B193
2B,194,26,2B194
2B,195,125,2B195
2B,199,189,2B199
2B,201,198,2B201
2B,202,23,2B202
2B,205,888,2B205
2B,206,37,2B206
2B,207,3410,2B207
2B,208,108,2B208
2B,210,117,2B210
2B,213,63,2B213
2B,214,22,2B214
2B,216,19,2B216
2B,217,44,2B217
2B,218,101,2B218
2B,219,83,2B219
2B,220,136,2B220
2B,221,16,2B221
2B,222,38,2B222
2B,223,505,2B223
2B,224,665,2B224
2B,225,102,2B225
2B,226,60,2B226
2B,227,35,2B227
2B,229,350,2B229
2B,230,114,2B230
2B,231,111,2B231
2B,233,169,2B233
2B,234,18,2B234
2B,235,84,2B235
2B,236,184,2B236
2B,238,218,2B238
2B,239,225,2B239
2B,241,32,2B241
2B,242,710,2B242
2B,243,42,2B243
2B,244,42,2B244
2B,245,43,2B245
2B,246,192,2B246
2B,248,43,2B248
2B,250,150,2B250
2B,251,3707,2B251
2B,252,185,2B252
2B,255,42,2B255
2B,256,26,2B256
2B,257,158,2B257
2B,260,159,2B260
2B,261,549,2B261
2B,263,74,2B263
2B,264,63,2B264
2B,265,366,2B265
2B,267,48,2B267
2B,273,49,2B273
2B,274,94,2B274
2B,275,73,2B275
2B,277,340,2B277
2B,280,114,2B280
2B,281,1166,2B281
2B,283,735,2B283
